No,取引日,借方勘定科目,借方決算書表示名,借方金額,借方税区分,貸方勘定科目,貸方決算書表示名,貸方金額,貸方税区分,摘要
1,Apr-23,現金,現金及び預金,2792072,対象外,資本金,資本金,3000000,対象外,
1,Apr-23,創立費,繰延資産,207928,対象外,,,,,
2,Apr-23,ソフトウェア,ソフトウェア,800000,課対仕入10%,ABC銀行,現金及び預金,880000,対象外,
2,Apr-23,仮払消費税,仮払消費税,80000,課対仕入10%,,,,,
3,Apr-23,ABC銀行,現金及び預金,2792072,対象外,現金,現金及び預金,2792072,対象外,
4,Apr-23,支払報酬料,支払報酬料,10000,課対仕入10%,預り金,預り金,1021,対象外,
4,Apr-23,仮払消費税,仮払消費税,1000,課対仕入10%,未払金,未払金,9979,対象外,
5,Apr-23,売掛金,売掛金,1100000,対象外,売上高,売上高,1000000,課税売上10%,
5,Apr-23,,,,,仮受消費税,仮受消費税等,100000,課税売上10%,
6,May-23,通信費,通信費,1400,課対仕入10%,JCBカード,未払金,1540,対象外,
6,May-23,仮払消費税,仮払消費税,140,課対仕入10%,,,,,
7,May-23,ABC銀行,現金及び預金,1,対象外,受取利息,受取利息,1,非課売上,
8,May-23,通信費,通信費,2600,課対仕入10%,JCBカード,未払金,2860,対象外,
8,May-23,仮払消費税,仮払消費税,260,課対仕入10%,,,,,
9,May-23,支払報酬料,支払報酬料,10000,課対仕入10%,預り金,預り金,1021,対象外,
9,May-23,仮払消費税,仮払消費税,1000,課対仕入10%,未払金,未払金,9979,対象外,
10,May-23,業務委託料,業務委託料,100000,課対仕入10%,未払金,未払金,110000,対象外,
10,May-23,仮払消費税,仮払消費税,10000,課対仕入10%,,,,,
11,May-23,業務委託料,業務委託料,100000,課対仕入10%,未払金,未払金,110000,対象外,
11,May-23,仮払消費税,仮払消費税,10000,課対仕入10%,,,,,
12,May-23,業務委託料,業務委託料,100000,課対仕入10%,未払金,未払金,110000,対象外,
12,May-23,仮払消費税,仮払消費税,10000,課対仕入10%,,,,,
13,May-23,支払手数料,支払手数料,20000,課対仕入10%,JCBカード,未払金,22000,対象外,
13,May-23,仮払消費税,仮払消費税,2000,課対仕入10%,,,,,
14,May-23,売掛金,売掛金,1100000,対象外,売上高,売上高,1000000,課税売上10%,
14,May-23,,,,,仮受消費税,仮受消費税等,100000,課税売上10%,
15,May-23,ABC銀行,現金及び預金,1100000,対象外,売掛金,売掛金,1100000,対象外,
16,Jun-23,通信費,通信費,6800,課対仕入10%,JCBカード,未払金,7480,対象外,
16,Jun-23,仮払消費税,仮払消費税,680,課対仕入10%,,,,,
17,Jun-23,JCBカード,未払金,26400,対象外,ABC銀行,現金及び預金,26400,対象外,
18,Jun-23,JCBカード,現金及び預金,264,対象外,雑収入,雑収入,264,対象外,
19,Jun-23,通信費,通信費,2997,対象外,JCBカード,未払金,2997,対象外,
20,Jun-23,支払手数料,支払手数料,10000,課対仕入10%,JCBカード,未払金,11000,対象外,
20,Jun-23,仮払消費税,仮払消費税,1000,課対仕入10%,,,,,
21,Jun-23,支払手数料,支払手数料,15000,課対仕入10%,JCBカード,未払金,16500,対象外,
21,Jun-23,仮払消費税,仮払消費税,1500,課対仕入10%,,,,,
22,Jun-23,通信費,通信費,5250,課対仕入10%,JCBカード,未払金,5775,対象外,
22,Jun-23,仮払消費税,仮払消費税,525,課対仕入10%,,,,,
23,Jun-23,支払手数料,支払手数料,10000,課対仕入10%,JCBカード,未払金,11000,対象外,
23,Jun-23,仮払消費税,仮払消費税,1000,課対仕入10%,,,,,
24,Jun-23,支払手数料,支払手数料,10000,課対仕入10%,JCBカード,未払金,11000,対象外,
24,Jun-23,仮払消費税,仮払消費税,1000,課対仕入10%,,,,,
25,Jun-23,ABC銀行,現金及び預金,1,対象外,受取利息,受取利息,1,非課売上,
26,Jun-23,支払手数料,支払手数料,132,課対仕入10%,ABC銀行,現金及び預金,145,対象外,
26,Jun-23,仮払消費税,仮払消費税,13,課対仕入10%,,,,,
27,Jun-23,未払金,未払金,9979,対象外,ABC銀行,現金及び預金,9979,対象外,
28,Jun-23,未払金,未払金,110000,対象外,ABC銀行,現金及び預金,110000,対象外,
29,Jun-23,未払金,未払金,110000,対象外,ABC銀行,現金及び預金,110000,対象外,
30,Jun-23,未払金,未払金,110000,対象外,ABC銀行,現金及び預金,110000,対象外,
31,Jun-23,支払手数料,支払手数料,132,課対仕入10%,ABC銀行,現金及び預金,145,対象外,
31,Jun-23,仮払消費税,仮払消費税,13,課対仕入10%,,,,,
32,Jun-23,支払報酬料,支払報酬料,10000,課対仕入10%,預り金,預り金,1021,対象外,
32,Jun-23,仮払消費税,仮払消費税,1000,課対仕入10%,未払金,未払金,9979,対象外,
33,Jun-23,業務委託料,業務委託料,100000,課対仕入10%,未払金,未払金,110000,対象外,
33,Jun-23,仮払消費税,仮払消費税,10000,課対仕入10%,,,,,
34,Jun-23,業務委託料,業務委託料,100000,課対仕入10%,未払金,未払金,110000,対象外,
34,Jun-23,仮払消費税,仮払消費税,10000,課対仕入10%,,,,,
35,Jun-23,業務委託料,業務委託料,100000,課対仕入10%,未払金,未払金,110000,対象外,
35,Jun-23,仮払消費税,仮払消費税,10000,課対仕入10%,,,,,
36,Jun-23,売掛金,売掛金,1100000,対象外,売上高,売上高,1000000,課税売上10%,
36,Jun-23,,,,,仮受消費税,仮受消費税等,100000,課税売上10%,
37,Jun-23,ABC銀行,現金及び預金,1100000,対象外,売掛金,売掛金,1100000,対象外,
38,Jul-23,通信費,通信費,6800,課対仕入10%,JCBカード,未払金,7480,対象外,
38,Jul-23,仮払消費税,仮払消費税,680,課対仕入10%,,,,,
39,Jul-23,JCBカード,未払金,65752,対象外,ABC銀行,現金及び預金,65752,対象外,
40,Jul-23,JCBカード,現金及び預金,657,対象外,雑収入,雑収入,657,対象外,
41,Jul-23,通信費,通信費,5250,課対仕入10%,JCBカード,未払金,5775,対象外,
41,Jul-23,仮払消費税,仮払消費税,525,課対仕入10%,,,,,
42,Jul-23,ABC銀行,現金及び預金,1,対象外,受取利息,受取利息,1,非課売上,
43,Jul-23,支払手数料,支払手数料,132,課対仕入10%,ABC銀行,現金及び預金,145,対象外,
43,Jul-23,仮払消費税,仮払消費税,13,課対仕入10%,,,,,
44,Jul-23,支払手数料,支払手数料,132,課対仕入10%,ABC銀行,現金及び預金,145,対象外,
44,Jul-23,仮払消費税,仮払消費税,13,課対仕入10%,,,,,
45,Jul-23,未払金,未払金,9979,対象外,ABC銀行,現金及び預金,9979,対象外,
46,Jul-23,未払金,未払金,110000,対象外,ABC銀行,現金及び預金,110000,対象外,
47,Jul-23,未払金,未払金,110000,対象外,ABC銀行,現金及び預金,110000,対象外,
48,Jul-23,未払金,未払金,110000,対象外,ABC銀行,現金及び預金,110000,対象外,
49,Jul-23,通信費,通信費,2874,対象外,JCBカード,未払金,2874,対象外,
50,Jul-23,支払報酬料,支払報酬料,45963,課対仕入10%,預り金,預り金,3671,対象外,
50,Jul-23,租税公課,租税公課,30812,対象外,未払金,未払金,77700,対象外,
50,Jul-23,仮払消費税,仮払消費税,4596,課対仕入10%,,,,,
51,Jul-23,業務委託料,業務委託料,100000,課対仕入10%,未払金,未払金,110000,対象外,
51,Jul-23,仮払消費税,仮払消費税,10000,課対仕入10%,,,,,
